Date,Day,Showtime,Film Title,Film Year,Venue
2021-11-15,Fri,4:30 PM,Pathaan,2023,Lagoon
2021-11-16,Fri,7:05 PM,Pathaan,2023,Lagoon
2021-11-17,Fri,9:30 PM,Pathaan,2023,Lagoon
2021-11-18,Fri,1:45 PM,M3GAN,2022,Lagoon
2021-11-19,Fri,4:30 PM,M3GAN,2022,Lagoon
2021-11-20,Fri,7:05 PM,M3GAN,2022,Lagoon
2021-11-21,Fri,9:30 PM,M3GAN,2022,Lagoon
2021-11-22,Fri,2:10 PM,Infinity Pool,2023,Lagoon
2021-11-23,Fri,4:35 PM,Infinity Pool,2023,Lagoon
2021-11-24,Fri,7:20 PM,Infinity Pool,2023,Lagoon
2021-11-25,Fri,1:45 PM,Ant-Man and the Wasp: Quantumania,2023,Lagoon
2021-11-26,Fri,4:15 PM,Ant-Man and the Wasp: Quantumania,2023,Lagoon
2021-11-27,Fri,7:00 PM,Ant-Man and the Wasp: Quantumania,2023,Lagoon
2021-11-28,Fri,9:15 PM,Ant-Man and the Wasp: Quantumania,2023,Lagoon
2021-11-29,Fri,1:45 PM,Creed III,2023,Lagoon
2021-11-30,Fri,4:30 PM,Creed III,2023,Lagoon
2021-12-01,Fri,7:05 PM,Creed III,2023,Lagoon
2021-12-02,Fri,9:30 PM,Creed III,2023,Lagoon
2021-12-03,Fri,1:45 PM,Scream VI,2023,Lagoon
2021-12-04,Fri,4:30 PM,Scream VI,2023,Lagoon
2021-12-05,Fri,7:05 PM,Scream VI,2023,Lagoon
2021-12-06,Fri,9:30 PM,Scream VI,2023,Lagoon
2021-12-07,Fri,1:45 PM,John Wick: Chapter 4,2023,Lagoon
2021-12-08,Fri,4:30 PM,John Wick: Chapter 4,2023,Lagoon
2021-12-09,Fri,7:05 PM,John Wick: Chapter 4,2023,Lagoon
2021-12-10,Fri,9:30 PM,John Wick: Chapter 4,2023,Lagoon
2021-12-11,Fri,1:45 PM,The Super Mario Bros. Movie,2023,Lagoon
2021-12-12,Fri,4:15 PM,The Super Mario Bros. Movie,2023,Lagoon
2021-12-13,Fri,7:00 PM,The Super Mario Bros. Movie,2023,Lagoon
2021-12-14,Fri,9:15 PM,The Super Mario Bros. Movie,2023,Lagoon
2021-12-15,Fri,1:50 PM,"Are You There God? It's Me, Margaret.",2023,Lagoon
2021-12-16,Fri,4:40 PM,"Are You There God? It's Me, Margaret.",2023,Lagoon
2021-12-17,Fri,7:15 PM,"Are You There God? It's Me, Margaret.",2023,Lagoon
2021-12-18,Fri,1:45 PM,Guardians of the Galaxy Vol. 3,2023,Lagoon
2021-12-19,Fri,4:15 PM,Guardians of the Galaxy Vol. 3,2023,Lagoon
2021-12-20,Fri,7:00 PM,Guardians of the Galaxy Vol. 3,2023,Lagoon
2021-12-21,Fri,9:15 PM,Guardians of the Galaxy Vol. 3,2023,Lagoon
2021-12-22,Fri,1:45 PM,Fast X,2023,Lagoon
2021-12-23,Fri,4:30 PM,Fast X,2023,Lagoon
2021-12-24,Fri,7:05 PM,Fast X,2023,Lagoon
2021-12-25,Fri,9:30 PM,Fast X,2023,Lagoon
2021-12-26,Fri,1:45 PM,The Little Mermaid,2023,Lagoon
2021-12-27,Fri,4:30 PM,The Little Mermaid,2023,Lagoon
2021-12-28,Fri,7:05 PM,The Little Mermaid,2023,Lagoon
2021-12-29,Fri,9:30 PM,The Little Mermaid,2023,Lagoon
2021-12-30,Fri,1:45 PM,Spider-Man: Across the Spider-Verse,2023,Lagoon
2021-12-31,Fri,4:30 PM,Spider-Man: Across the Spider-Verse,2023,Lagoon
2022-01-01,Fri,7:05 PM,Spider-Man: Across the Spider-Verse,2023,Lagoon
2022-01-02,Fri,9:30 PM,Spider-Man: Across the Spider-Verse,2023,Lagoon
2022-01-03,Fri,1:50 PM,Asteroid City,2023,Lagoon
2022-01-04,Fri,4:40 PM,Asteroid City,2023,Lagoon
2022-01-05,Fri,7:15 PM,Asteroid City,2023,Lagoon
2022-01-06,Fri,1:45 PM,The Flash,2023,Lagoon
2022-01-07,Fri,4:30 PM,The Flash,2023,Lagoon
2022-01-08,Fri,7:05 PM,The Flash,2023,Lagoon
2022-01-09,Fri,9:30 PM,The Flash,2023,Lagoon
2022-01-10,Fri,1:45 PM,Indiana Jones and the Dial of Destiny,2023,Lagoon
2022-01-11,Fri,4:30 PM,Indiana Jones and the Dial of Destiny,2023,Lagoon
2022-01-12,Fri,7:05 PM,Indiana Jones and the Dial of Destiny,2023,Lagoon
2022-01-13,Fri,9:30 PM,Indiana Jones and the Dial of Destiny,2023,Lagoon
2022-01-14,Thu,7:00 PM,Tenet (2020) — REVIVAL,2020,Lagoon
2022-01-15,Wed,4:30 PM,Mission: Impossible — Dead Reckoning,2023,Lagoon
2022-01-16,Wed,7:05 PM,Mission: Impossible — Dead Reckoning,2023,Lagoon
2022-01-17,Wed,9:30 PM,Mission: Impossible — Dead Reckoning,2023,Lagoon
2022-01-18,Fri,2:00 PM,Barbie,2023,Lagoon
2022-01-19,Fri,4:00 PM,Barbie,2023,Lagoon
2022-01-20,Fri,4:30 PM,Barbie,2023,Lagoon
2022-01-21,Fri,7:00 PM,Barbie,2023,Lagoon
2022-01-22,Fri,7:15 PM,Barbie,2023,Lagoon
2022-01-23,Fri,9:30 PM,Barbie,2023,Lagoon
2022-01-24,Fri,9:45 PM,Barbie,2023,Lagoon
2022-01-25,Fri,1:45 PM,Oppenheimer,2023,Lagoon
2022-01-26,Fri,4:30 PM,Oppenheimer,2023,Lagoon
2022-01-27,Fri,7:05 PM,Oppenheimer,2023,Lagoon
2022-01-28,Fri,9:30 PM,Oppenheimer,2023,Lagoon
2022-01-29,Fri,1:55 PM,Haunted Mansion,2023,Lagoon
2022-01-30,Fri,4:45 PM,Haunted Mansion,2023,Lagoon
2022-01-31,Fri,7:05 PM,Haunted Mansion,2023,Lagoon
2022-02-01,Fri,9:30 PM,Haunted Mansion,2023,Lagoon
2022-02-02,Fri,7:30 PM,Pee-wee's Big Adventure — REVIVAL,1985,Lagoon
2022-02-03,Fri,1:45 PM,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,Lagoon
2022-02-04,Fri,4:30 PM,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,Lagoon
2022-02-05,Fri,7:05 PM,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,Lagoon
2022-02-06,Fri,9:30 PM,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,Lagoon
2022-02-07,Fri,1:55 PM,Gran Turismo,2023,Lagoon
2022-02-08,Fri,4:45 PM,Gran Turismo,2023,Lagoon
2022-02-09,Fri,7:05 PM,Gran Turismo,2023,Lagoon
2022-02-10,Fri,9:30 PM,Gran Turismo,2023,Lagoon
2022-02-11,Fri,1:55 PM,Blue Beetle,2023,Lagoon
2022-02-12,Fri,4:45 PM,Blue Beetle,2023,Lagoon
2022-02-13,Fri,7:05 PM,Blue Beetle,2023,Lagoon
2022-02-14,Fri,9:30 PM,Blue Beetle,2023,Lagoon
2022-02-15,Fri,1:55 PM,The Nun II,2023,Lagoon
2022-02-16,Fri,4:45 PM,The Nun II,2023,Lagoon
2022-02-17,Fri,7:05 PM,The Nun II,2023,Lagoon
2022-02-18,Fri,9:30 PM,The Nun II,2023,Lagoon
2022-02-19,Fri,1:50 PM,A Haunting in Venice,2023,Lagoon
2022-02-20,Fri,4:40 PM,A Haunting in Venice,2023,Lagoon
2022-02-21,Fri,7:15 PM,A Haunting in Venice,2023,Lagoon
2022-02-22,Fri,1:55 PM,The Creator,2023,Lagoon
2022-02-23,Fri,4:45 PM,The Creator,2023,Lagoon
2022-02-24,Fri,7:05 PM,The Creator,2023,Lagoon
2022-02-25,Fri,9:30 PM,The Creator,2023,Lagoon
2022-02-26,Fri,1:50 PM,Dumb Money,2023,Lagoon
2022-02-27,Fri,4:40 PM,Dumb Money,2023,Lagoon
2022-02-28,Fri,7:15 PM,Dumb Money,2023,Lagoon
2022-03-01,Fri,1:55 PM,Saw X,2023,Lagoon
2022-03-02,Fri,4:45 PM,Saw X,2023,Lagoon
2022-03-03,Fri,7:05 PM,Saw X,2023,Lagoon
2022-03-04,Fri,9:30 PM,Saw X,2023,Lagoon
2022-03-05,Fri,1:55 PM,Killers of the Flower Moon,2023,Lagoon
2022-03-06,Fri,4:45 PM,Killers of the Flower Moon,2023,Lagoon
2022-03-07,Fri,7:05 PM,Killers of the Flower Moon,2023,Lagoon
2022-03-08,Fri,9:30 PM,Killers of the Flower Moon,2023,Lagoon
2022-03-09,Fri,1:55 PM,Taylor Swift: The Eras Tour,2023,Lagoon
2022-03-10,Fri,4:45 PM,Taylor Swift: The Eras Tour,2023,Lagoon
2022-03-11,Fri,7:05 PM,Taylor Swift: The Eras Tour,2023,Lagoon
2022-03-12,Fri,9:30 PM,Taylor Swift: The Eras Tour,2023,Lagoon
2022-03-13,Fri,1:45 PM,Five Nights at Freddy's,2023,Lagoon
2022-03-14,Fri,4:30 PM,Five Nights at Freddy's,2023,Lagoon
2022-03-15,Fri,7:05 PM,Five Nights at Freddy's,2023,Lagoon
2022-03-16,Fri,9:30 PM,Five Nights at Freddy's,2023,Lagoon
2022-03-17,Thu,7:00 PM,Dogtooth (2009) — SECRET MOVIE,2009,Lagoon
2022-03-18,Fri,1:45 PM,The Marvels,2023,Lagoon
2022-03-19,Fri,4:30 PM,The Marvels,2023,Lagoon
2022-03-20,Fri,7:05 PM,The Marvels,2023,Lagoon
2022-03-21,Fri,9:30 PM,The Marvels,2023,Lagoon
2022-03-22,Fri,1:50 PM,The Holdovers,2023,Lagoon
2022-03-23,Fri,4:40 PM,The Holdovers,2023,Lagoon
2022-03-24,Fri,7:15 PM,The Holdovers,2023,Lagoon
2022-03-25,Wed,4:45 PM,Wish,2023,Lagoon
2022-03-26,Wed,7:05 PM,Wish,2023,Lagoon
2022-03-27,Wed,4:45 PM,Napoleon,2023,Lagoon
2022-03-28,Wed,7:05 PM,Napoleon,2023,Lagoon
2022-03-29,Wed,4:40 PM,Saltburn,2023,Lagoon
2022-03-30,Wed,7:15 PM,Saltburn,2023,Lagoon
2022-03-31,Fri,1:55 PM,The Boy and the Heron,2023,Lagoon
2022-04-01,Fri,4:45 PM,The Boy and the Heron,2023,Lagoon
2022-04-02,Fri,7:05 PM,The Boy and the Heron,2023,Lagoon
2022-04-03,Fri,9:30 PM,The Boy and the Heron,2023,Lagoon
2022-04-04,Fri,1:45 PM,Wonka,2023,Lagoon
2022-04-05,Fri,4:30 PM,Wonka,2023,Lagoon
2022-04-06,Fri,7:05 PM,Wonka,2023,Lagoon
2022-04-07,Fri,9:30 PM,Wonka,2023,Lagoon
2022-04-08,Fri,1:45 PM,Aquaman and the Lost Kingdom,2023,Lagoon
2022-04-09,Fri,4:30 PM,Aquaman and the Lost Kingdom,2023,Lagoon
2022-04-10,Fri,7:05 PM,Aquaman and the Lost Kingdom,2023,Lagoon
2022-04-11,Fri,9:30 PM,Aquaman and the Lost Kingdom,2023,Lagoon
2022-04-12,Fri,1:50 PM,American Fiction,2023,Lagoon
2022-04-13,Fri,4:40 PM,American Fiction,2023,Lagoon
2022-04-14,Fri,7:15 PM,American Fiction,2023,Lagoon
2022-04-15,Mon,4:40 PM,Poor Things,2023,Lagoon
2022-04-16,Mon,7:15 PM,Poor Things,2023,Lagoon
2022-04-17,Mon,4:40 PM,Ferrari,2023,Lagoon
2022-04-18,Mon,7:15 PM,Ferrari,2023,Lagoon
2022-04-19,Fri,1:55 PM,Mean Girls (musical),2024,Lagoon
2022-04-20,Fri,4:45 PM,Mean Girls (musical),2024,Lagoon
2022-04-21,Fri,7:05 PM,Mean Girls (musical),2024,Lagoon
2022-04-22,Fri,9:30 PM,Mean Girls (musical),2024,Lagoon
2022-04-23,Fri,7:00 PM,Pet Shop Boys Dreamworld — CONCERT,2024,Lagoon
2022-04-24,Fri,1:55 PM,Argylle,2024,Lagoon
2022-04-25,Fri,4:45 PM,Argylle,2024,Lagoon
2022-04-26,Fri,7:05 PM,Argylle,2024,Lagoon
2022-04-27,Fri,9:30 PM,Argylle,2024,Lagoon
2022-04-28,Wed,4:45 PM,Bob Marley: One Love,2024,Lagoon
2022-04-29,Wed,7:05 PM,Bob Marley: One Love,2024,Lagoon
2022-04-30,Fri,1:45 PM,Dune: Part Two,2024,Lagoon
2022-05-01,Fri,4:15 PM,Dune: Part Two,2024,Lagoon
2022-05-02,Fri,7:00 PM,Dune: Part Two,2024,Lagoon
2022-05-03,Fri,9:15 PM,Dune: Part Two,2024,Lagoon
2022-05-04,Fri,1:55 PM,Ghostbusters: Frozen Empire,2024,Lagoon
2022-05-05,Fri,4:45 PM,Ghostbusters: Frozen Empire,2024,Lagoon
2022-05-06,Fri,7:05 PM,Ghostbusters: Frozen Empire,2024,Lagoon
2022-05-07,Fri,9:30 PM,Ghostbusters: Frozen Empire,2024,Lagoon
2022-05-08,Fri,2:10 PM,Immaculate,2024,Lagoon
2022-05-09,Fri,4:35 PM,Immaculate,2024,Lagoon
2022-05-10,Fri,7:20 PM,Immaculate,2024,Lagoon
2022-05-11,Fri,1:45 PM,Monkey Man,2024,Lagoon
2022-05-12,Fri,4:30 PM,Monkey Man,2024,Lagoon
2022-05-13,Fri,7:05 PM,Monkey Man,2024,Lagoon
2022-05-14,Fri,9:30 PM,Monkey Man,2024,Lagoon
2022-05-15,Fri,1:45 PM,Civil War,2024,Lagoon
2022-05-16,Fri,4:30 PM,Civil War,2024,Lagoon
2022-05-17,Fri,7:05 PM,Civil War,2024,Lagoon
2022-05-18,Fri,9:30 PM,Civil War,2024,Lagoon
2022-05-19,Fri,1:55 PM,Abigail,2024,Lagoon
2022-05-20,Fri,4:45 PM,Abigail,2024,Lagoon
2022-05-21,Fri,7:05 PM,Abigail,2024,Lagoon
2022-05-22,Fri,9:30 PM,Abigail,2024,Lagoon
2022-05-23,Fri,1:50 PM,Challengers,2024,Lagoon
2022-05-24,Fri,4:40 PM,Challengers,2024,Lagoon
2022-05-25,Fri,7:15 PM,Challengers,2024,Lagoon
2022-05-26,Fri,1:45 PM,The Fall Guy,2024,Lagoon
2022-05-27,Fri,4:30 PM,The Fall Guy,2024,Lagoon
2022-05-28,Fri,7:05 PM,The Fall Guy,2024,Lagoon
2022-05-29,Fri,9:30 PM,The Fall Guy,2024,Lagoon
2022-05-30,Fri,1:45 PM,Kingdom of the Planet of the Apes,2024,Lagoon
2022-05-31,Fri,4:30 PM,Kingdom of the Planet of the Apes,2024,Lagoon
2022-06-01,Fri,7:05 PM,Kingdom of the Planet of the Apes,2024,Lagoon
2022-06-02,Fri,9:30 PM,Kingdom of the Planet of the Apes,2024,Lagoon
2022-06-03,Fri,2:10 PM,I Saw the TV Glow,2024,Lagoon
2022-06-04,Fri,4:35 PM,I Saw the TV Glow,2024,Lagoon
2022-06-05,Fri,7:20 PM,I Saw the TV Glow,2024,Lagoon
2022-06-06,Fri,1:45 PM,Furiosa,2024,Lagoon
2022-06-07,Fri,4:30 PM,Furiosa,2024,Lagoon
2022-06-08,Fri,7:05 PM,Furiosa,2024,Lagoon
2022-06-09,Fri,9:30 PM,Furiosa,2024,Lagoon
2022-06-10,Fri,1:45 PM,Inside Out 2,2024,Lagoon
2022-06-11,Fri,4:15 PM,Inside Out 2,2024,Lagoon
2022-06-12,Fri,7:00 PM,Inside Out 2,2024,Lagoon
2022-06-13,Fri,9:15 PM,Inside Out 2,2024,Lagoon
2022-06-14,Fri,2:10 PM,Hit Man,2024,Lagoon
2022-06-15,Fri,4:35 PM,Hit Man,2024,Lagoon
2022-06-16,Fri,7:20 PM,Hit Man,2024,Lagoon
2022-06-17,Fri,1:45 PM,A Quiet Place: Day One,2024,Lagoon
2022-06-18,Fri,4:30 PM,A Quiet Place: Day One,2024,Lagoon
2022-06-19,Fri,7:05 PM,A Quiet Place: Day One,2024,Lagoon
2022-06-20,Fri,9:30 PM,A Quiet Place: Day One,2024,Lagoon
2022-06-21,Fri,1:50 PM,Kinds of Kindness,2024,Lagoon
2022-06-22,Fri,4:40 PM,Kinds of Kindness,2024,Lagoon
2022-06-23,Fri,7:15 PM,Kinds of Kindness,2024,Lagoon
2022-06-24,Fri,1:55 PM,Despicable Me 4,2024,Lagoon
2022-06-25,Fri,4:45 PM,Despicable Me 4,2024,Lagoon
2022-06-26,Fri,7:05 PM,Despicable Me 4,2024,Lagoon
2022-06-27,Fri,9:30 PM,Despicable Me 4,2024,Lagoon
2022-06-28,Fri,1:50 PM,Longlegs,2024,Lagoon
2022-06-29,Fri,4:40 PM,Longlegs,2024,Lagoon
2022-06-30,Fri,7:15 PM,Longlegs,2024,Lagoon
2022-07-01,Fri,1:45 PM,Alien: Romulus,2024,Lagoon
2022-07-02,Fri,4:30 PM,Alien: Romulus,2024,Lagoon
2022-07-03,Fri,7:05 PM,Alien: Romulus,2024,Lagoon
2022-07-04,Fri,9:30 PM,Alien: Romulus,2024,Lagoon
2022-07-05,Fri,1:55 PM,Blink Twice,2024,Lagoon
2022-07-06,Fri,4:45 PM,Blink Twice,2024,Lagoon
2022-07-07,Fri,7:05 PM,Blink Twice,2024,Lagoon
2022-07-08,Fri,9:30 PM,Blink Twice,2024,Lagoon
2022-07-09,Fri,1:45 PM,Deadpool & Wolverine,2024,Lagoon
2022-07-10,Fri,4:15 PM,Deadpool & Wolverine,2024,Lagoon
2022-07-11,Fri,7:00 PM,Deadpool & Wolverine,2024,Lagoon
2022-07-12,Fri,9:15 PM,Deadpool & Wolverine,2024,Lagoon
2022-07-13,Fri,1:50 PM,The Substance,2024,Lagoon
2022-07-14,Fri,4:40 PM,The Substance,2024,Lagoon
2022-07-15,Fri,7:15 PM,The Substance,2024,Lagoon
2022-07-16,Fri,1:45 PM,Beetlejuice Beetlejuice,2024,Lagoon
2022-07-17,Fri,4:30 PM,Beetlejuice Beetlejuice,2024,Lagoon
2022-07-18,Fri,7:05 PM,Beetlejuice Beetlejuice,2024,Lagoon
2022-07-19,Fri,9:30 PM,Beetlejuice Beetlejuice,2024,Lagoon
2022-07-20,Fri,1:55 PM,Speak No Evil,2024,Lagoon
2022-07-21,Fri,4:45 PM,Speak No Evil,2024,Lagoon
2022-07-22,Fri,7:05 PM,Speak No Evil,2024,Lagoon
2022-07-23,Fri,9:30 PM,Speak No Evil,2024,Lagoon
2022-07-24,Fri,1:50 PM,Megalopolis,2024,Lagoon
2022-07-25,Fri,4:40 PM,Megalopolis,2024,Lagoon
2022-07-26,Fri,7:15 PM,Megalopolis,2024,Lagoon
2022-07-27,Fri,1:45 PM,Joker: Folie à Deux,2024,Lagoon
2022-07-28,Fri,4:30 PM,Joker: Folie à Deux,2024,Lagoon
2022-07-29,Fri,7:05 PM,Joker: Folie à Deux,2024,Lagoon
2022-07-30,Fri,9:30 PM,Joker: Folie à Deux,2024,Lagoon
2022-07-31,Fri,1:50 PM,The Apprentice,2024,Lagoon
2022-08-01,Fri,4:40 PM,The Apprentice,2024,Lagoon
2022-08-02,Fri,7:15 PM,The Apprentice,2024,Lagoon
2022-08-03,Fri,7:00 PM,Blade (1998) — REVIVAL,1998,Lagoon
2022-08-04,Fri,1:50 PM,Piece by Piece,2024,Lagoon
2022-08-05,Fri,4:40 PM,Piece by Piece,2024,Lagoon
2022-08-06,Fri,7:15 PM,Piece by Piece,2024,Lagoon
2022-08-07,Fri,1:45 PM,Venom: The Last Dance,2024,Lagoon
2022-08-08,Fri,4:30 PM,Venom: The Last Dance,2024,Lagoon
2022-08-09,Fri,7:05 PM,Venom: The Last Dance,2024,Lagoon
2022-08-10,Fri,9:30 PM,Venom: The Last Dance,2024,Lagoon
2022-08-11,Fri,7:00 PM,Deep Blue Sea (1999) — REVIVAL,1999,Lagoon
2022-08-12,Fri,1:55 PM,The Wild Robot,2024,Lagoon
2022-08-13,Fri,4:45 PM,The Wild Robot,2024,Lagoon
2022-08-14,Fri,7:05 PM,The Wild Robot,2024,Lagoon
2022-08-15,Fri,9:30 PM,The Wild Robot,2024,Lagoon
2022-08-16,Fri,7:00 PM,Tom Petty Heartbreakers Beach Party — CONCERT,2024,Lagoon
2022-08-17,Fri,2:45 PM,Tom Petty Heartbreakers Beach Party — CONCERT,2024,Lagoon
2022-08-18,Fri,1:50 PM,Heretic,2024,Lagoon
2022-08-19,Fri,4:40 PM,Heretic,2024,Lagoon
2022-08-20,Fri,7:15 PM,Heretic,2024,Lagoon
2022-08-21,Fri,1:45 PM,Wicked,2024,Lagoon
2022-08-22,Fri,4:15 PM,Wicked,2024,Lagoon
2022-08-23,Fri,7:00 PM,Wicked,2024,Lagoon
2022-08-24,Fri,9:15 PM,Wicked,2024,Lagoon
2022-08-25,Fri,1:45 PM,Gladiator II,2024,Lagoon
2022-08-26,Fri,4:30 PM,Gladiator II,2024,Lagoon
2022-08-27,Fri,7:05 PM,Gladiator II,2024,Lagoon
2022-08-28,Fri,9:30 PM,Gladiator II,2024,Lagoon
2022-08-29,Fri,1:45 PM,Moana 2,2024,Lagoon
2022-08-30,Fri,4:15 PM,Moana 2,2024,Lagoon
2022-08-31,Fri,7:00 PM,Moana 2,2024,Lagoon
2022-09-01,Fri,9:15 PM,Moana 2,2024,Lagoon
2022-09-02,Fri,1:55 PM,Sonic the Hedgehog 3,2024,Lagoon
2022-09-03,Fri,4:45 PM,Sonic the Hedgehog 3,2024,Lagoon
2022-09-04,Fri,7:05 PM,Sonic the Hedgehog 3,2024,Lagoon
2022-09-05,Fri,9:30 PM,Sonic the Hedgehog 3,2024,Lagoon
2022-09-06,Fri,1:50 PM,Nosferatu (2024),2024,Lagoon
2022-09-07,Fri,4:40 PM,Nosferatu (2024),2024,Lagoon
2022-09-08,Fri,7:15 PM,Nosferatu (2024),2024,Lagoon
2022-09-09,Wed,4:40 PM,Babygirl,2024,Lagoon
2022-09-10,Wed,7:15 PM,Babygirl,2024,Lagoon
2022-09-11,Wed,4:40 PM,A Complete Unknown,2024,Lagoon
2022-09-12,Wed,7:15 PM,A Complete Unknown,2024,Lagoon
2022-09-13,Wed,4:35 PM,Flow,2024,Lagoon
2022-09-14,Wed,7:20 PM,Flow,2024,Lagoon
2022-09-15,Wed,7:00 PM,The Last Showgirl,2025,Lagoon
2022-09-16,Fri,1:55 PM,Den of Thieves 2,2025,Lagoon
2022-09-17,Fri,4:45 PM,Den of Thieves 2,2025,Lagoon
2022-09-18,Fri,7:05 PM,Den of Thieves 2,2025,Lagoon
2022-09-19,Fri,9:30 PM,Den of Thieves 2,2025,Lagoon
2022-09-20,Wed,4:40 PM,Presence,2025,Lagoon
2022-09-21,Wed,7:15 PM,Presence,2025,Lagoon
2022-09-22,Wed,4:45 PM,Dog Man,2025,Lagoon
2022-09-23,Wed,7:05 PM,Dog Man,2025,Lagoon
2022-09-24,Fri,1:45 PM,Captain America: Brave New World,2025,Lagoon
2022-09-25,Fri,4:15 PM,Captain America: Brave New World,2025,Lagoon
2022-09-26,Fri,7:00 PM,Captain America: Brave New World,2025,Lagoon
2022-09-27,Fri,9:15 PM,Captain America: Brave New World,2025,Lagoon
2022-09-28,Fri,1:55 PM,Paddington in Peru,2024,Lagoon
2022-09-29,Fri,4:45 PM,Paddington in Peru,2024,Lagoon
2022-09-30,Fri,7:05 PM,Paddington in Peru,2024,Lagoon
2022-10-01,Fri,9:30 PM,Paddington in Peru,2024,Lagoon
2022-10-02,Fri,7:00 PM,Novocaine,2025,Lagoon
2022-10-03,Fri,1:45 PM,Mickey 17,2025,Lagoon
2022-10-04,Fri,4:30 PM,Mickey 17,2025,Lagoon
2022-10-05,Fri,7:05 PM,Mickey 17,2025,Lagoon
2022-10-06,Fri,9:30 PM,Mickey 17,2025,Lagoon
2022-10-07,Wed,12:00 PM,Maps to the Stars (2014) — REVIVAL,2014,Lagoon
2022-10-08,Fri,1:45 PM,Sinners,2025,Lagoon
2022-10-09,Fri,4:30 PM,Sinners,2025,Lagoon
2022-10-10,Fri,7:05 PM,Sinners,2025,Lagoon
2022-10-11,Fri,9:30 PM,Sinners,2025,Lagoon
2022-10-12,Wed,2:00 PM,Good Time (2017) — REVIVAL,2017,Lagoon
2022-10-13,Wed,4:15 PM,A Minecraft Movie,2025,Lagoon
2022-10-14,Wed,7:00 PM,A Minecraft Movie,2025,Lagoon
2022-10-15,Wed,9:15 PM,A Minecraft Movie,2025,Lagoon
2022-10-16,Fri,1:50 PM,Warfare,2025,Lagoon
2022-10-17,Fri,4:40 PM,Warfare,2025,Lagoon
2022-10-18,Fri,7:15 PM,Warfare,2025,Lagoon
2022-10-19,Fri,7:00 PM,Drop,2025,Lagoon
2022-10-20,Fri,1:45 PM,Thunderbolts*,2025,Lagoon
2022-10-21,Fri,4:15 PM,Thunderbolts*,2025,Lagoon
2022-10-22,Fri,7:00 PM,Thunderbolts*,2025,Lagoon
2022-10-23,Fri,9:15 PM,Thunderbolts*,2025,Lagoon
2022-10-24,Fri,1:45 PM,Mission: Impossible — The Final Reckoning,2025,Lagoon
2022-10-25,Fri,4:30 PM,Mission: Impossible — The Final Reckoning,2025,Lagoon
2022-10-26,Fri,7:05 PM,Mission: Impossible — The Final Reckoning,2025,Lagoon
2022-10-27,Fri,9:30 PM,Mission: Impossible — The Final Reckoning,2025,Lagoon
2022-10-28,Fri,1:45 PM,Lilo & Stitch,2025,Lagoon
2022-10-29,Fri,4:30 PM,Lilo & Stitch,2025,Lagoon
2022-10-30,Fri,7:05 PM,Lilo & Stitch,2025,Lagoon
2022-10-31,Fri,9:30 PM,Lilo & Stitch,2025,Lagoon
2022-11-01,Fri,1:50 PM,Eddington,2025,Lagoon
2022-11-02,Fri,4:40 PM,Eddington,2025,Lagoon
2022-11-03,Fri,7:15 PM,Eddington,2025,Lagoon
2022-11-04,Fri,1:45 PM,F1,2025,Lagoon
2022-11-05,Fri,4:30 PM,F1,2025,Lagoon
2022-11-06,Fri,7:05 PM,F1,2025,Lagoon
2022-11-07,Fri,9:30 PM,F1,2025,Lagoon
2022-11-08,Fri,1:45 PM,Jurassic World Rebirth,2025,Lagoon
2022-11-09,Fri,4:30 PM,Jurassic World Rebirth,2025,Lagoon
2022-11-10,Fri,7:05 PM,Jurassic World Rebirth,2025,Lagoon
2022-11-11,Fri,9:30 PM,Jurassic World Rebirth,2025,Lagoon
2022-11-12,Fri,7:00 PM,Licorice Pizza (2021) — PTA REVIVAL,2021,Lagoon
2022-11-13,Fri,1:45 PM,Fantastic Four: First Steps,2025,Lagoon
2022-11-14,Fri,4:15 PM,Fantastic Four: First Steps,2025,Lagoon
2022-11-15,Fri,7:00 PM,Fantastic Four: First Steps,2025,Lagoon
2022-11-16,Fri,9:15 PM,Fantastic Four: First Steps,2025,Lagoon
2022-11-17,Fri,1:40 PM,Roger Waters — Live from Prague — CONCERT,2025,Lagoon
2022-11-18,Fri,7:00 PM,There Will Be Blood (2007) — PTA REVIVAL,2007,Lagoon
2022-11-19,Fri,7:00 PM,Phantom Thread (2017) — PTA REVIVAL,2017,Lagoon
2022-11-20,Fri,1:55 PM,One Battle After Another,2025,Lagoon
2022-11-21,Fri,4:45 PM,One Battle After Another,2025,Lagoon
2022-11-22,Fri,7:05 PM,One Battle After Another,2025,Lagoon
2022-11-23,Fri,9:30 PM,One Battle After Another,2025,Lagoon
2022-11-24,Fri,7:00 PM,Nosferatu (1922) w/ Radiohead sync — SPECIAL,1922,Lagoon
2022-11-25,Fri,7:00 PM,$5 Secret Movie [2h 40m] — SECRET,2025,Lagoon
2022-11-26,Fri,7:00 PM,East of Wall,2025,Lagoon
2022-11-27,Fri,1:45 PM,Wicked: For Good,2025,Lagoon
2022-11-28,Fri,4:15 PM,Wicked: For Good,2025,Lagoon
2022-11-29,Fri,7:00 PM,Wicked: For Good,2025,Lagoon
2022-11-30,Fri,9:15 PM,Wicked: For Good,2025,Lagoon
